projectid,is_exciting
240754c98bb4ceb0400a38c7fcdf9b65,0.236359
2407cef01c7af789e555e491f38b7428,0.138731
240b8db0b3269e49505415e38b899c75,0.204755
240ca682ddabd12d679d9e41c67d07e9,0.279262
240e0b18492f76cafd1e6bf1ef94e27f,0.242915
240e1d7fbf39142f190e2e05a5c46494,0.380728
240f1be5372558c156d3e7210f9f190d,0.215473
240f727dd1f4571b53d679cca4055f07,0.210334
2411a4acdc435ab26e4b54eec535f471,0.144767
2412cb7a5ee8a76fcce01437047e832b,0.317442
24158f109d654eabacc4c80c49700697,0.218267
241806912636733df00e9b3fd1888d3b,0.423706
241a12bc56232e4c92b86fa1ee48dee6,0.14524
241a6a6d39b22c38729121565f5f0d8b,0.160609
241d3ffe854314ad42373338ca2486ff,0.223083
241dd99656354087b3f8ed3626203e9d,0.396451
241df0cf1a1de261576ed782fccf212f,0.0749099
241e82ebbc713fc50066b51b485f6a3e,0.371911
241f4b66c2d7b8cf2e88365423ca4353,0.188609
24208347abd7538bed90eeab9d3c7bf1,0.169873
242818891c1d1af00ef0a32c30c0102f,0.148478
24286baaa23b4e932923dea76f52dff5,0.130074
242964b2d7e8907bdc9da7fc7af65f16,0.250891
242b54890d8f426ef64b7b603765b4f5,0.172834
242c68bc5fffe0d6fa850cf6a67313c9,0.46293
242d2cbf32b04183d4e80423bc91a40a,0.248764
242db64029e269681fb5b433e371d24d,0.247917
2430796b2532d16e1759a1e8a7c73f98,0.0757528
2430d055954a4b9e774d46ee339bf0a0,0.220241
24336887c7ff27496059020ae85209c3,0.213391
2433f17cbc7c4865ba32c790ce66b9e1,0.199709
2434637895c2ae15ed1bf66a1f15f256,0.252889
2436ccf7e869ee5139d59d7de930d817,0.0843149
243f7d47d4a12d48efff5e5c9757648a,0.0964694
243f8b0389f6a16e5e64336ca632a36c,0.312452
2442a77a6e76c77637e88572c68b6516,0.127593
2442e648dd378f83d1ac401218a3ffc1,0.205485
244611d87a281d3b31fdb3995ec239b0,0.156894
2446451b7160378d210fde2bf4f01a18,0.180096
244b1547779f97645b29f8de86078200,0.163501
244b1d3e01fbc6a26bfbcc23bc3e1057,0.372369
244cc1ddf2e77fda41f1c2a315969715,0.152823
244f5be3b162d297ea9bc830f1dba3af,0.151707
244f94418482b5083bcb99215e87ae41,0.115779
244fbc9ea7be33a0cf96e7bd00ab74a2,0.197307
2453f1edbf204b9354fc18b11ef7b466,0.0918073
2459640d7e815dedbd8ae28d4dd0272f,0.145006
245bef71554029c5403ffbe2edad5a86,0.187298
245e85e5ce93ad36f8b970229056bc2e,0.137722
245ef0342eab7fe716dd44c5d824d13e,0.161296
245f251b09e9445353ee47d8d1bd50f2,0.397643
2460cf696e09be5811fd68c3232b071e,0.373619
2461a4438fe4d05811dba301e7c02381,0.311363
2461ef80cba1b7ba056c1fd2a2806542,0.1878
2463c659d8fd72a60deccfd96ea27c40,0.229315
2466eb23f9b96c22c0f14d20afb4ffc1,0.141266
2466edd30d0167553a5522c08efb0642,0.285128
2467e7bf0f756ee49acdec66a391f216,0.214181
2469a72fc2e34e230583277c8f33a7f5,0.16099
246ad197f2029da3db78b3a6171f8623,0.248452
2472da04d21b810963d3ef99795a7d18,0.351985
24761b686e18e5eace634607acbcc19f,0.192452
247682ab63cf5a7ceffb3b94d9149ad1,0.0926024
2479240b2995e334d592d4f2df699caf,0.146296
247ec87eddf1d176bb1747adf68ff4d8,0.301059
248227278015c83816302a382e8cf9c0,0.131103
2483f110692050f4018b44750b0d6099,0.219627
24845d72bec49eeb66f74c2f344f7054,0.115354
2487a2d9ca385d44245437313e67cd3e,0.16483
248a233ef0c066ff1a67747dd17f0ae5,0.351141
248f845f98a4897b544110e8c2c55249,0.150527
249056b09ca15a803a16aed3b7ee35f0,0.25817
24909662a463a7142f1d495e75a9d5c1,0.275837
2490ede605be9bf8e22089c6bc81d18d,0.29755
2490ee5412ef0bacf3ee603307e16d80,0.11714
2493c3ec374f1e47268286c4df76d625,0.166424
2493de013befd6a20adb9d28481d01ef,0.420641
2493e90ebb1746cf4da6371aac4368a8,0.347475
2493fbb3395f99220666b41c384e09f3,0.12886
2494a307f4df33ff3f47628d58460ecb,0.166105
2494f9016bd9b0e69b990003e7b0465c,0.120149
2495453e9f8a68e08757a855ae9a726c,0.152394
24985dacfd6b7c1e7439bf3d5875e277,0.229822
249f65a0abb100f48dc0c3340de61fc0,0.525389
249fd76645b53d8781f3a199e35b060e,0.286496
24a27ccedc79813eca9d275874d142dd,0.254517
24a6f2f152dbe98afff03065c013bc6d,0.233033
24a7e0416b71985d00c892868fbad8e8,0.0904046
24a84861de59a8d598ed7d8cbe11ab92,0.139061
24a89d8441c7c2392b4a9c4737f5704a,0.327404
24aac074f42fe59ac6463d0e165fe944,0.323127
24b0fed1b8060a5d568f9e09edbfd808,0.222608
24b2675789241c2a621102b2abda5539,0.283476
24b5ed4b65258133612ee90d83cf7a06,0.263173
24b66b82d4d9abac929d6c8a8473e4fb,0.0400119
24b6cc320e8814e35ce2fdfe1a5db417,0.237103
24b78308ff74e8da1d1e538c97e9dadd,0.17178
24b807ee654a5560efc3dbb4d28f9e4b,0.455327
24b836ac53eefaf6e26e7ca36fdbee6b,0.151931
24b9ae1e35a949bd978faab846999f7a,0.312047
24b9ea44e53745e76c01ea5be31bd0a7,0.103953
24ba893e33a9375ebad14ce326b32eb3,0.51882
24bcbaddf13b4deaa6bcc100b3ac6f2b,0.155489
24bedef2ef2bb35b56d09fd3dabffdc1,0.0942527
24bee056853cd5512650ac6c76e0e9a8,0.186942
24c2542c6b6763ba62b86a1af12452e5,0.227982
24c2ba4b9f7e82d63860f736ac3e321f,0.204592
24c450568f7ec913b39b432158d71116,0.267453
24c454ec193027715a5ba39b82300a15,0.253286
24c63a14c36a87dff10ad7c2ca816f2d,0.288777
24c6a550316925f8a9c37b98c469dfcb,0.28836
24c92fc748762b479733073d28e2ab4f,0.316081
24c940a22e9cab31975ddb6099d564a1,0.221631
24c9adc64ca220daa8ea05b46231a6e6,0.317011
24c9e8c465521d4b609bd5f631a99e1e,0.17811
24cb1b67d0096d07a0cbebc35aa08ee6,0.262277
24cddb40c988b339a81de665029b0723,0.183571
24ce0097164b0b55957269e1bc3a09fb,0.237523
24d0f9cec6cf368203f80db158d108e8,0.164506
24d37e4b6e27c6e475b531217a301dab,0.29904
24d4fedfdd7b6ede9f7d5bd56ce9a8ec,0.193473
24d4fefe58b6d978bc1b0775c7fdba43,0.0853717
24d589dd5b885af8ab23c5ef36c3b676,0.186532
24d685c95b45c738a031a4dfd8a0e45d,0.263468
24d7a956842a5d74e3c182aabd9c51e7,0.334696
24d83e054a161596d6f3b29050beb4df,0.316183
24dc77335e4fd40389ff797902316cd8,0.184696
24dd6580ec32c3ef04097491c26d8a16,0.257048
24e01774c68d1c3f63af79432d5b1716,0.149641
24e1525b0926e57bbecfbe2491e329ea,0.256602
24e25117d51381a53e3abdf84e6802dc,0.12041
24e58692fa9245fa38add6372e960be3,0.127123
24e8b6eae9d8983291b81caf2fff97ca,0.174018
24ebd35e8ef08201dd51efea4d919b9a,0.331347
24ed8f75c8995d1cba837f9869c5f983,0.121449
24ee10bb8afc994fc6bbc16473a4c096,0.171789
24eeb29974283d040392d3e3ab9ff80b,0.28052
24eeb784473a6b43626a01308ce72237,0.229744
24efb5a064fcb6b973bc0fc6569a4606,0.209099
24eff1857d984491023d3dcdac0c28ea,0.148901
24f094695480f3e139e46f8caacd5027,0.099669
24f1585724066b2b3561365195963a04,0.258037
24f1997b94791718640a5d9f747f3d50,0.259607
24f1ca3198719bb479deb960dba1f7dc,0.296198
24f206a8438fe92501c102f3a2685e10,0.141952
24f386e926af1212d7260a6f25857d2b,0.406413
24f52ab132854d8ccb9ea04449b4a262,0.156434
24f52c4be78f8a64603d947eafa8c448,0.348489
24f55811e10fa578d557a3467bbddbeb,0.378668
24fb9708218fdc36a3646b96c4ec8ffc,0.123895
24fbd84c6f1eaaafc53bb4bee1ff442a,0.117476
24fc4f6382b2648d60a6358c7a9e36be,0.221669
24fc524a090192d6df2ba7ff5b769974,0.277274
24fd4842d745523bb4fdfed68cebb4e0,0.190476
2500f276f04f9b41fa9c5366fc5e6f66,0.243072
2502c30651e3aefa90589b7e90ec803b,0.318368
2503ac302d612dd3c92b8c1ab63fde1b,0.0693846
25050d77772a030936a2258284af4e8a,0.276857
2508e218ce2547f651251e0c5df828c5,0.0947453
2509eee748dcfc242f5852acf4882043,0.0948028
250ac99c96d3a43da73593bd086fa1a0,0.405424
250cb30822ede3f41cc353bfa022f0b7,0.140086
250d54424d6a9431fdec9be197eeb83d,0.0836653
250e04c071351966c152146087d77aeb,0.143863
250e5f64405eb52e809ff3eb603a99b0,0.345389
250fd5f22cd03473e327d2c84465cee6,0.21996
250ff07b7c515463b4a680db2a3344b0,0.209305
25103d9a67a96ddb27e2cad926ab2c80,0.186171
2510efccc17ae4d042783ccd1aba060e,0.0862972
2510f8e01d66db4d4ba241317cd09b67,0.320805
2511396b2c5529c078b0692d16048ecd,0.392374
2512aef26a9ff7aaade07a00037a2490,0.285132
251411506a9bdbb776e79135cf4c9bba,0.251264
251524c89ce2627e3c91117e7eb959aa,0.266379
25155040e5a24cdf698f1ed80482a1e4,0.179753
251647b595ad60d16ed16e4c68366084,0.190417
25173f4706b54a53b436611add82eee9,0.351221
251792433fa69d4f40d99ae9f1d94386,0.260554
2519052d738ce9c65b04d199a46ee690,0.19149
251be7b65ddb0cbad757d6c6d8037812,0.129946
251c0b24f958aef0595b46847435e1b3,0.444813
251f390b120d4ca3ccd80a8333bb0443,0.29522
251f40a3678565be1caa271c059dd4f8,0.103215
25219d1168050f72a968dabcea561f88,0.0821414
2523654a70eec7fe3df04cdc2223b0c0,0.100598
2524c9f25a95b4131f1c4cca136ade82,0.211391
2526614b235e426112adf0bbe31e9497,0.335381
2527071cb13bd8082a956c247c52d060,0.1888
2529110cb848a0133b8af9d0030d8902,0.133716
252b3d6e12d6df134cf79dbb4c0150ee,0.288589
252f600f8192f6a204d8f95d9a2a54cc,0.199479
25334875d1fb5768354e741ba1ca5cfc,0.139163
25363665aa064d4c0971bbcd4329829b,0.203624
25380021c4df26e495c3e1f4abed8bd9,0.215585
25396cfd35ef7ba372fe1d84336ecfdc,0.306701
253fdd8fe9c4a0aca5999e30a2014d96,0.419135
2540ff56a81e54799fe97d7aaa917b85,0.261573
25428a1d7a36941367d2c00f801febd6,0.214981
2542ca6a97236adb87c7cea54f810cad,0.230102
25459192aef4120cd656c69fe6e02e20,0.15543
2545fbe027f5e33a575dae0e2f493e09,0.226641
254670a1d77cf7b0dfdf03c868851cca,0.146783
254928f12f1c6dfe4d067830c1aa3e27,0.165999
2549f12db7953a086e0df8ead4d3b882,0.156344
254a3785b80944e6fec5a4f5c404c362,0.165751
254df05d95d02af294649c61da6c45c0,0.150993
255105a486e81944dc54f9157b594aca,0.0646117
25541ae8dcab92a5b14e9dd7aa251d00,0.164562
255633b1fe0e8c2972fe93df8018b214,0.192424
255b81bf3b29c86cafbe943e2bc0efd0,0.195645
255cb64ccbee2d7e274b57b86bcd947c,0.387274
255d63500ccb0d1b11abd0a68239714f,0.142961
255edea7b809d8dbfb16001d44bf102b,0.21305
255ee5603f526680abce29e06695cec2,0.174188
25601c9f4290032c83c1641181df0d84,0.10753
2561071b14fd1ade1417b7fa3799908e,0.110469
25618cd10a9968ae07c6896e9e049d33,0.266665
25625ff99d13a66860a5c2caa5cc0be4,0.180695
256458082352dc97380a1f3b68e8bfe5,0.115217
2564c05eb18b3395ebd88cc049eb5792,0.167716
2565cb691d9202442ce77faa1cc0fcc6,0.212165
2566648b7f618d07905097fa31318bf6,0.240571
2566e7d18fe66acf6b5ab0ef9aa8a77a,0.24003
256709d42f4499eca015b4eb0ffe1b3f,0.17883
256a19e6b5fc5ca4630b75cd6a3f2132,0.352919
256b615871c8b923e324bea99d142bec,0.146146
256b95296bd956965609af75e4f2ab26,0.485124
256bda8061cf1b1ad18667a53369e8fc,0.165125
256e768d41262f28741b85b5ea40cea5,0.287422
257274b76d4d765ee189fa1aa7b4f207,0.109281
2572bed42e9dacf7ef2271fc2c5f9b3b,0.120609
257393124e3b1c08ffdb09f04ce4ae34,0.210024
2573b1b94bbcda8deb0bdb874a1e1ce1,0.17823
257522e089ddcff088c6fd0ae77b5495,0.266891
25766d483dd055eb8486fef99784e597,0.121884
257768bc2d394406b6ab08126376a193,0.191992
257a13cf1e5a73cd1676f1dd615cec3d,0.152152
257aa7193bd538f9334e915ce9886968,0.131033
257c35d43843bc66b799bb2ae3ba3904,0.224433
257c447e599e542d8f5982f29c0c1166,0.179591
257cd8a4ac17fd8061e3704d7dd34429,0.222922
25800e9d8527ce0a0998f89e953c3341,0.145764
2581ae9a07343c6fecf9c94187b956a8,0.233693
2585a9bcf3885d3813a1f72aa49cedc3,0.313086
2585d3b10321aafd43cba2c82a68fc65,0.137932
2586aad0160fb16f2870fadc0f56cf88,0.266032
25877f9de4addf62ac215c1cac75070d,0.282759
25880dd80ca6ff997cb73daddf0d1c40,0.237103
2589a8f56da2ed3a1becd7cc4976b510,0.214819
258c2d0022ef73a9dc44782c7cd2bce4,0.284492
258d351ab85d742ed31491fd4cffc2b8,0.0886693
258da11af755e3dfc0db27dcd415aba9,0.461023
2590e88c7f3fa530f4ef7d8050e2fa7c,0.153555
259133e3a6717b479afbbd7cf94096e1,0.467649
2594a04a4d95bbb283f2dea9d1ef9fb5,0.249631
25974876091480097437e7e26c1f923a,0.193259
2598c668374b2160b3a9efc14d43ec15,0.144668
259a539c9d67d1442ccdd0d72eb835fe,0.159107
259b78e4efd33b0f6de95e516a462933,0.129871
259d1577bac10274d0a92c933fd1e079,0.247291
259eccd291772433695f1db4c50ac7b8,0.157235
259ef67d22722f129c294e2a0ba2ae8d,0.331466
259f33e24131af1d12fb93240639b4c7,0.265876
25a045e5e3fef6bf64aae877be9fa151,0.201492
25a08b6edba0c4a0999f725cfc2c67ca,0.200413
25a11d47b0ffc54480edce21f0d3739a,0.35319
25a40dde740be51c1290354dcf56d696,0.241203
25a45285cb12393d71d153531e9d8849,0.155653
25a4c5bd473f39e6c2f40c9fbde135ad,0.239833
25a63b7bbda82ac158945c966c23cddd,0.130339
25a65eb0e306975f88a703b9c0e1fb63,0.18809
25a71f088ab974ba9740e08019fc5a6c,0.239658
25aa98bd8c879d126fc5deccd9f33549,0.165805
25ab76935c843e3416911e1d484ea720,0.204579
25ac627e13f78a3c10ba38537385c1bc,0.0937127
25aee38d99f7e520c1ae2770dce58982,0.216603
25b490bec56b7219bbb5dc1ca494e8b4,0.263962
25b8511f81b6064b0738da55fc303923,0.192095
25b8db60c92726be1e05c1e1405fd5c7,0.289534
25ba3c5d3bbf214394d63c33d1583ef7,0.096579
25bf017e5d0d46ebd4020608e9d9b9a8,0.120014
25c121dbe81f9c209434d6491bda0390,0.220653
25c1e61b9ea62165c59a0d26f0c9bd32,0.242911
25c1f08b8c6fcc0b0ad4b1c5421b1cc1,0.345512
25c216a3853ba1cd72fbf30135d5b19d,0.268232
25c2f1b7361d884c810f3d900ee02cdf,0.274419
25c3d527f4f30bcaf5f505f04752e9f5,0.108122
25c6a7d5942a697b2fa6fc8de9b6d812,0.134871
25c6da42ac5fb862e6095e3fcb82f3ce,0.350983
25ca455fca3a73f1dde86d425e01c8ae,0.18312
25cbd078fca0d85c5660a80be75fd950,0.32068
25cc21bfe5e0bda108e8729dd2ee264c,0.241638
25ce73505f72124b074e7e246cb99ad8,0.324664
25cfd2744d3f85573cdcd9a765bbc6fd,0.22923
25d0315c25a6a4d3d2829915317acc67,0.141455
25d5bb6b977e4488020b637d9c56d466,0.33635
25d8db86190fd4495aff5e3254f17c2b,0.102132
25d8eee2240efa0c268aa6393ec1aae1,0.58449
25de24102cd2e279d7c5edb440646772,0.0534153
25e094a140230238b159a7b28e1001b6,0.108372
25e0ec06ea33f47f153ebf04f5da8985,0.244105
25e44cab98ee6d6598713c12faa2f4e6,0.205545
25e4f983844187e0237f355a161cae82,0.155528
25e72bb15580a29feb12331075cf0435,0.157162
25ebb225db41322c1c5c76d8b60b7d50,0.262614
25ebce9d6235aab8c3062a616072d78b,0.138878
25ec027d7365960a2fa636a456397aa5,0.159106
25ed07c582872d49b5a398f3244a9ef1,0.164865
25ed90033636c30efe334643a21384b5,0.384243
25ee31b6500e6c9c00e41439bfb50396,0.23692
25ee657145d1c9c30799b604930cb637,0.162355
25eeb1cd18a434ae2b90de5b9d963021,0.249957
25eff7c7ba26f716cdf14172cc8ed093,0.237463
25f125a0cbc73d3911e32598f44b8cd2,0.262123
25f42f3f3b408cad5ca6a817df48fb87,0.202622
25f6a1c80dd27930279f9ec477bdfce8,0.101298
25f938f001f7e2dd65a78de62829279e,0.118113
25fb6bb4cbab430c1c6bbec51772dee7,0.144917
25fc1876f0a347b424b823f9b2939107,0.032024
25fe8aad72ac6cc62cbdd8d0bf17d0f5,0.117042
2601c777e59721694ff4946df4231102,0.188837
2605b5c7dbcb807b63a0c17d8a36eea7,0.189929
2606096edd2db014b627da74715605ab,0.210679
2606221fbe4bb04bfd949a9b813bdece,0.256872
2606f092bdcb3c253de55ee4a5e1fffd,0.254613
260b6d698f1c5deefc792654af085ddc,0.173908
260c90ab4fa14661b9089ad4468ecca2,0.258789
26114b8e80c5a2d0a9c9a7f779609009,0.0622488
2613a9d5257bb77deb61443e4ed7b9ff,0.197045
2613fe578250b76c448151611c9283fc,0.18787
26153e4eeae665313956561b56d84994,0.20999
2617f73c0c276f6614797f7d66b0ff40,0.242964
2618f8b4fc76df8d5094ac07b13e51a1,0.439815
2619b7643bce9f429e32426e91974314,0.258639
261a58442249efddc29ea238c26182df,0.257926
261a5977ca3438dea365f8cee40ced3c,0.107876
261b4e5396a4bc4c1b07892cc26c25d0,0.071884
261b62a3f8592d95dd2c197143d976db,0.176477
261cd16686e0867dce34e40c87fe1f01,0.346083
261f7dcea181b73b8dda4b04ab7ded2e,0.213018
2622693c74e8e8ef6182296d1ae24191,0.176748
2623f52d2d6ee5c744995261ff27f64f,0.182712
2624c00cb72a76431ef3daa98c1ff3da,0.0974027
2627034d92c08757359db2551593743d,0.0873376
2627d54d3b3c8ca110f6091c05105209,0.124582
26284c6e6ca3eb4ec27f9495d5278d37,0.22757
26303f7ea07bcb26a604568720bceecb,0.112714
263169f7e99f71fb229b47049ce9af43,0.310129
2633ca2513a2f5373388d4ee11dd380e,0.331812
2634d30e8fbc3fbbf61cf631759a8234,0.395447
2635bce545cef86197bf3abb10ddc387,0.292625
263769981359c48b26be7d1c5e6eb8e1,0.197825
2637be78b7b18c1d95d68fe6e4d0e4fe,0.344308
2637fc45aab1db84c136deac5e56df75,0.161562
2639895ca02b143b2473d3d1a6f50cc4,0.289004
263bf4c453c3bc889cd90dcc8a694d97,0.197296
263c87de649744fb58b45c0df39ebd85,0.329897
263ec24d7991df6f7cc887ae261d4114,0.223837
263f16b12e38f8515fe3917d0b5a6a66,0.294089
26406bca70c5126deaa2a8749a77e1ee,0.19899
2643d49c0cd9af9ecfea75fedcfabb6a,0.16125
2643ec8f725c83982ff397cdf5bb3b86,0.185111
26440faf41092322bd61553280b60a24,0.232125
26443d231879dfbc44610119c3e11ec0,0.196226
26483568d21b52982d68e15932341e2f,0.0838549
2649484934ecea44f24c63a0b13ab1e1,0.275121
2649eb70e75bd86e2e65ab082f47fc4f,0.161425
264aa64bbd32ee6a90c34ce0c8cd85e8,0.082982
264af64e22ca5f20fac6b427a0ecf77b,0.155919
264c52b44a8b4d8448d52112729ea487,0.377322
264f1e5ca6f70ebfee1fdab23e9ff8fa,0.187079
265445df930940cfe99df3e64c64b9c0,0.164957
265485110af686ac99bec82de3568898,0.205573
265ba37f626385c78bdbb28bdcf0e4fa,0.235859
2660c82fcfb006da1fded5bef5128565,0.0735729
266183d20206935f06ac29245ddff0d5,0.209395
26664aac82b47b3b43698bf42a8dede2,0.0707386
2668523aa608dae5e33ae3e67feb63ed,0.255585
266cc42d1f86730e4cd41759f559a84b,0.0628409
266f1aebaeb9238c56c8e4b76ea89092,0.199216
2670b29172c7d6751c9666a6aa35765a,0.152266
26728fa6b30be4f3603d4760ebb583de,0.408519
2672f2687dc19061ec083f3bf4a5fc57,0.14943
2672f93ffb71c5c7c82460b8e6f4df9d,0.128022
2673c9fda1dd8f1dad008b11b52e45b4,0.407519
267651f174671aecaa77bf91559762cb,0.253696
2676861dd4de70b6deaaafb79e736358,0.230232
2676ea096a9556c1e7fd5bd60b9f973e,0.450574
26776d5f8b54a5af6a859f73abeea7cc,0.10121
26787bec02f2b50b51b692067cab13c9,0.225038
2678c8e623e6c6bfe1dbdcf82cc589c6,0.171926
2678ee60a7bbd8384372bd3f0a27e4a7,0.204851
267903ac7133a4ee1d44e3c40acb07d2,0.4193
2679b0eb6dca2c137da4e6730fb3d7e2,0.363008
267af9b4f79701fcf7b715f8df8e8ea0,0.251784
267cacf22e4d7031245c6d2fa3c475fe,0.291127
267f5d02522c596f9da66d0ad223b384,0.363507
2683842a22f877ec79aae6cde8858726,0.0643554
26849de15bf5cdc8d20dbf5c97e0c1d5,0.1941
26866e2e36fb0ae2272d1c15379be116,0.111102
268ad25732bcc006de8cdb0ee6c55989,0.243624
268afa5e2c78889f6de401c417351398,0.169544
268b32d622ffcab3f5d9ec6b8ec7c592,0.225419
268c3bd5484cf1505e028699af8eb0a0,0.199513
268d011e8240667ddc61def76059d12f,0.155422
268f850d11d6a85170938ad074bd133f,0.0943377
26903f53b7df155977f596d2bfd36e9c,0.19601
2690ada0e686fd2db65dfcf4c66f27a2,0.279498
26917d44d431f3915c2152af12c3b820,0.0888796
2691ffadb3af71819a406cdc90501ce3,0.444847
26949c99754b9108657836519c040c10,0.171783
26970919af526ad70cc504088aaace92,0.187089
269771f2be5bd6524221a77880c4261f,0.112602
2697c411582ba0ace470b2bc61f0f597,0.19093
2698757eb7300a7bb9d33bc93ea49dca,0.111098
269a1f4c3e921de66c4950bd30425f7b,0.360301
269aa76a33c75ed8fe6427af3046dea5,0.264792
269aae0131afa56f8ca4714b5d30875a,0.132606
269b29c531d7eff4ee6973c1a7357a72,0.257129
269b906d731499f8dd3eaa9bb34c28ac,0.40728
269b99a1c99d007f1c70f99eb0809838,0.203355
269bed9f043d4012c2c7c8d2fcc65e19,0.209157
269cc1d7740b19061332b26ee49d1b66,0.57295
269f4e9b1a1970d10cafe6f6761ab608,0.117078
269ff303c805067126073f75a96922dc,0.346491
26a492138e48f74fa815abff59c3ab73,0.233483
26a4ed713a4b071030b78244010064f3,0.164667
26a525fb7cb0483094da42ae0ac7ddb1,0.202402
26a55e6204b0aaea497e74ff63402ad7,0.141323
26a6eadf2efdbae21a83d5f124bb2ad0,0.113939
26a702436e062bbd22a8e12172a62ea7,0.268201
26a723b07066b40c5cce5eb98e3b22a2,0.115062
26a8993b27afd3c04b6ae9282be488de,0.222803
26abe1acdfe6c3d486f57a7526de603c,0.209104
26addaf72cb3c72511781f804146fa67,0.118686
26aee27ffa505f0a731015a8f0e6c7e9,0.126429
26b41ad62c45bf20898e8f5949790d79,0.290268
26b422641f95a2ed299edb77eba9d57c,0.198314
26b658be75b82da129551e1962b7439f,0.269348
26b80ea87fa503ca0062287e1a116ab4,0.291872
26b88ff8a4869e3c662123007f6555d5,0.252504
26b90b0d9dd90e08b747489c3ede698f,0.0980634
26b956abc8b324e6c5a41dafa9a8be88,0.138325
26b9c2b70476766451242e6883b2995a,0.110002
26bbd560c899f675ba6a04ec48e90679,0.0896173
26bee830098a5d020ecac23e81a7475d,0.157515
26bfd05c7febc99df37ff0bb100b4f54,0.305384
26c29bdce1847d1a9e7cded069c45279,0.07973
26c6970d5798bedf446040df4ef0f2c0,0.132191
26c812ceb35e860c944191214aaa77e1,0.155372
26c8d9111f382f5293a5494269cbd254,0.288593
26ca6462eb83e703a99c00610fd76a79,0.198217
26cc90d9887afadb16f1ae4c972dd73d,0.187955
26cd8603948fb8a224d7df9ecf76965e,0.295699
26cf676c2c85ef41c936640581db69a6,0.337279
26d0c04be68d7e686235c85fc65c3692,0.209197
26d0db757dadd42ef2b0c17c957d2b4a,0.199736
26d328a8d948c4445cc2956974c737a4,0.337662
26d5000e19b7bd8c5547d1799eb81a3d,0.220841
26d529ee9ee5ff42c7dfec7f7f9dc9ab,0.080391
26d9911c7d24806e56871794fc17f8ab,0.217226
26d9d08c434dd05eeeaa51aed9f3ff86,0.164346
26dea71161cde323983c5da84ef9465c,0.227949
26e0bce80d125e724c7cd551da0738a8,0.168969
26e323be25e25d67e7739e5f4f45c0b2,0.187899
26e3488cc1b438557adf7e9b8e19a54d,0.492357
26e51e9360ccab09e757ee52b50cfe1f,0.239
26e752872c77ce02cd349da2c0299d7d,0.208394
26e89d2bbc7127e8e98c29a55d1a5341,0.124328
26e8c15351ca8e3205d3c81ad3037074,0.452241
26e8f762b406580736ab777ca850c095,0.190327
26ea4300bb6613fa5db69b1886adcd5f,0.415203
26eecdc2b19f83f57658bc478ff2a258,0.204469
26ef40069aac8b2006d3b4ee4465c509,0.142581
26f099903639c139579c4b03ede3cd08,0.235963
26f40bb11300bd6f8afc6cb2d70d5432,0.291596
26f4b3f3785466845da9a440884dac25,0.320598
26f6232037bd15b476906ae345f9c188,0.276362
26fa24261c49b218a643cb2b040f5e49,0.350873
26fb0a5719dbe0e17c874150e307226b,0.244186
26fb6ac17d858c932fb022dec964caab,0.142497
26fd4dc682618ab0704e63904687aeee,0.148464
26fe844f74ec96d172787152a3510a2b,0.15027
26fe8e7bfcf0e89c1bdb3b7103daf977,0.14341
270003ebafa27723e4cf211b5fc2e4e3,0.147974
27000433ff0ac723b2e9536e8e98b650,0.181408
27073a6ab4dc7c22a0b4164773de8fa2,0.160871
27077695efc64ca24d80c0d360070311,0.334645
2709f5cf092b0460b367e8c6cb0aa489,0.0787632
270a009a32b97063f16bed915967c7ad,0.159053
270a6fa73f5f51ebd863be1b50a925ea,0.348913
270af36f01eab8ecf243645a7a3c419d,0.0408351
270ba88f42b475bf8f543c4bb20eedbb,0.188406
270e15466162a637626cf4e79edc203a,0.241833
270ef0839153f9b53740a3a390dd68ed,0.258801
271071f41f5f4f8c3486db5362ee1794,0.163562
271203cab0c372900d2bc7471ec996f9,0.0823035
2712450197b3c334b4ce7e20189437d5,0.109198
2712835454d3d25b9cd0950507481647,0.251376
2713ae64635b45ecff90b233c302fc76,0.0769832
2713d69978a20264472e50265df3cfad,0.118116
27143fa81bfc394b1509d739c2a9bf6b,0.180042
2715d296c772c1872ef952b6a9468f1a,0.233055
27171dbf52281bf7a30a5ade01e05353,0.398634
27178bc90e4c479622326206387a6365,0.210035
271868438d642f783275236513a679e7,0.235015
2718b8595e56fcd1d5a46364f65c256f,0.110217
27194be91b596d9e99c07a058f74f7e1,0.1946
271b33251733cbb6b63d7c9d3548058e,0.221466
271e293fe350a0d4812430b578d62d47,0.284488
27211a14e095b44702ff62a15e630d3d,0.194746
27237031425a4118e3f5cae359258fbe,0.137658
272483da3a8328b193990f3043b4c6d9,0.3792
272571785f4a9466cbfedec6ae30c7c4,0.26702
272674ef536e7372e7938b4ec722aedc,0.231457
2728ceddb436de701d80c48fbe8c2d7e,0.444382
2728f3a9d2961ad20deca8d388dc07ff,0.301051
272a5b63d31f2e43919ea82da30ea5f0,0.348861
272b7807fc570ad238af67b50f24cf37,0.114277
272d0d61aec1a262266a0f2a54059cf1,0.251137
272dd557d2bbc0ea54fcde1fc1a4d761,0.257852
272f15af6400d49b620721770d6f8e60,0.149167
27304100e5bf849c6887a57a67c7bc32,0.183356
2731e0928c1bd3dbdfd791ad38d270b5,0.181915
2731f85bcb552269d60ad8398f4e058f,0.271662
27329a5f89d0b2ff487e3b3a6c300587,0.0959645
