Id,Action
15524,0.898106
15525,0.996927
15526,0.988805
15527,0.987868
15528,0.913112
15529,0.974925
15530,0.999114
15531,0.990295
15532,0.894037
15533,0.987444
15534,0.955047
15535,0.894495
15536,0.91529
15537,0.930711
15538,0.998402
15539,0.938781
15540,0.992036
15541,0.797139
15542,0.983343
15543,0.313773
15544,0.96361
15545,0.998292
15546,0.99754
15547,0.992089
15548,0.996966
15549,0.799721
15550,0.991323
15551,0.987677
15552,0.996393
15553,0.888862
15554,0.99576
15555,0.96732
15556,0.994357
15557,0.996115
15558,0.99224
15559,0.907422
15560,0.999793
15561,0.994042
15562,0.971886
15563,0.985338
15564,0.994029
15565,0.987075
15566,0.800396
15567,0.997899
15568,0.980363
15569,0.715955
15570,0.997871
15571,0.995208
15572,0.999322
15573,0.995819
15574,0.98867
15575,0.96841
15576,0.993105
15577,0.990466
15578,0.879723
15579,0.988348
15580,0.984985
15581,0.996993
15582,0.989701
15583,0.995389
15584,0.992515
15585,0.995962
15586,0.851412
15587,0.991489
15588,0.298352
15589,0.995895
15590,0.277161
15591,0.988204
15592,0.983678
15593,0.988239
15594,0.887186
15595,0.985571
15596,0.992002
15597,0.992759
15598,0.985269
15599,0.983214
15600,0.997403
15601,0.22482
15602,0.993862
15603,0.99728
15604,0.998621
15605,0.999054
15606,0.952874
15607,0.980825
15608,0.9226
15609,0.575135
15610,0.997308
15611,0.994276
15612,0.986278
15613,0.941968
15614,0.990936
15615,0.947624
15616,0.992361
15617,0.992235
15618,0.995701
15619,0.980747
15620,0.999463
15621,0.993001
15622,0.957206
15623,0.998793
15624,0.99325
15625,0.99597
15626,0.880405
15627,0.930046
15628,0.985677
15629,0.96449
15630,0.157593
15631,0.995781
15632,0.93376
15633,0.984019
15634,0.974584
15635,0.970102
15636,0.976082
15637,0.986528
15638,0.992035
15639,0.987715
15640,0.979324
15641,0.995418
15642,0.965994
15643,0.911575
15644,0.971121
15645,0.998399
15646,0.996696
15647,0.986181
15648,0.997742
15649,0.993861
15650,0.91212
15651,0.963488
15652,0.345976
15653,0.980939
15654,0.999547
15655,0.971622
15656,0.87412
15657,0.995795
15658,0.994173
15659,0.993952
15660,0.978013
15661,0.907749
15662,0.981983
15663,0.985841
15664,0.995955
15665,0.998422
15666,0.987415
15667,0.997854
15668,0.994335
15669,0.832668
15670,0.994937
15671,0.993523
15672,0.99129
15673,0.942526
15674,0.855265
15675,0.997002
15676,0.930765
15677,0.900018
15678,0.992157
15679,0.997139
15680,0.975976
15681,0.998486
15682,0.985541
15683,0.958202
15684,0.987803
15685,0.977452
15686,0.991125
15687,0.988559
15688,0.987404
15689,0.998203
15690,0.973088
15691,0.996294
15692,0.990249
15693,0.980279
15694,0.976324
15695,0.993638
15696,0.918072
15697,0.982673
15698,0.993726
15699,0.996573
15700,0.994678
15701,0.998307
15702,0.983894
15703,0.331143
15704,0.997063
15705,0.983197
15706,0.973797
15707,0.967465
15708,0.99448
15709,0.994209
15710,0.99495
15711,0.997462
15712,0.993866
15713,0.974729
15714,0.980162
15715,0.999779
15716,0.996154
15717,0.973088
15718,0.998604
15719,0.940108
15720,0.99288
15721,0.982756
15722,0.973633
15723,0.992794
15724,0.994078
15725,0.963535
15726,0.999374
15727,0.938718
15728,0.464678
15729,0.356958
15730,0.984439
15731,0.998721
15732,0.799464
15733,0.99697
15734,0.998771
15735,0.990725
15736,0.996167
15737,0.771027
15738,0.969645
15739,0.995249
15740,0.993021
15741,0.920994
15742,0.999896
15743,0.995778
15744,0.986467
15745,0.967837
15746,0.998815
15747,0.991784
15748,0.983327
15749,0.97385
15750,0.862367
15751,0.979067
15752,0.935441
15753,0.995349
15754,0.9648
15755,0.960589
15756,0.995963
15757,0.96371
15758,0.930836
15759,0.966959
15760,0.982888
15761,0.994911
15762,0.954554
15763,0.97328
15764,0.728303
15765,0.994992
15766,0.983679
15767,0.99043
15768,0.998204
15769,0.987648
15770,0.988575
15771,0.987886
15772,0.987175
15773,0.971088
15774,0.329542
15775,0.98931
15776,0.988248
15777,0.997378
15778,0.966444
15779,0.272102
15780,0.99435
15781,0.974401
15782,0.343108
15783,0.906589
15784,0.980901
15785,0.951383
15786,0.999962
15787,0.991721
15788,0.988361
15789,0.989827
15790,0.933278
15791,0.996033
15792,0.996036
15793,0.984418
15794,0.969449
15795,0.970794
15796,0.981661
15797,0.715333
15798,0.971815
15799,0.991713
15800,0.999765
15801,0.975091
15802,0.992869
15803,0.996532
15804,0.996576
15805,0.994407
15806,0.995795
15807,0.986043
15808,0.98609
15809,0.983443
15810,0.943749
15811,0.981542
15812,0.950783
15813,0.983114
15814,0.980821
15815,0.997835
15816,0.978682
15817,0.990782
15818,0.988094
15819,0.985539
15820,0.980433
15821,0.993794
15822,0.966275
15823,0.986968
15824,0.991477
15825,0.99465
15826,0.987969
15827,0.995224
15828,0.994899
15829,0.990279
15830,0.980045
15831,0.9762
15832,0.999814
15833,0.998597
15834,0.973346
15835,0.994762
15836,0.999518
15837,0.975276
15838,0.947953
15839,0.997575
15840,0.991032
15841,0.991593
15842,0.991329
15843,0.982078
15844,0.997986
15845,0.992727
15846,0.98972
15847,0.990871
15848,0.947375
15849,0.931451
15850,0.993351
15851,0.990247
15852,0.930829
15853,0.988151
15854,0.997896
15855,0.975742
15856,0.904494
15857,0.966661
15858,0.990633
15859,0.990784
15860,0.970416
15861,0.983877
15862,0.983185
15863,0.858246
15864,0.662464
15865,0.985617
15866,0.994136
15867,0.999192
15868,0.990739
15869,0.990604
15870,0.994089
15871,0.986617
15872,0.993062
15873,0.9925
15874,0.994639
15875,0.959625
15876,0.979463
15877,0.992936
15878,0.989061
15879,0.154296
15880,0.998955
15881,0.962315
15882,0.984376
15883,0.988625
15884,0.862731
15885,0.998139
15886,0.995198
15887,0.992444
15888,0.99566
15889,0.392863
15890,0.367431
15891,0.995706
15892,0.997978
15893,0.966949
15894,0.979564
15895,0.988853
15896,0.840878
15897,0.996918
15898,0.995724
15899,0.998589
15900,0.998059
15901,0.99348
15902,0.995728
15903,0.997736
15904,0.958144
15905,0.9872
15906,0.9686
15907,0.982537
15908,0.997427
15909,0.983179
15910,0.873399
15911,0.997512
15912,0.988174
15913,0.923415
15914,0.992391
15915,0.993167
15916,0.999476
15917,0.99053
15918,0.356261
15919,0.960927
15920,0.951106
15921,0.998424
15922,0.999957
15923,0.996941
15924,0.997312
15925,0.984003
15926,0.998891
15927,0.968641
15928,0.996085
15929,0.934246
15930,0.993688
15931,0.997357
15932,0.992089
15933,0.987885
15934,0.986966
15935,0.923186
15936,0.997126
15937,0.967245
15938,0.903785
15939,0.995879
15940,0.992287
15941,0.966405
15942,0.994526
15943,0.991506
15944,0.39063
15945,0.993901
15946,0.991657
15947,0.96348
15948,0.995109
15949,0.473703
15950,0.243841
15951,0.995696
15952,0.978543
15953,0.933221
15954,0.888404
15955,0.95105
15956,0.991263
15957,0.990493
15958,0.992609
15959,0.998441
15960,0.990598
15961,0.991735
15962,0.989298
15963,0.994314
15964,0.995607
15965,0.915273
15966,0.915956
15967,0.973331
15968,0.999763
15969,0.981194
15970,0.996747
15971,0.986017
15972,0.997947
15973,0.998701
15974,0.992923
15975,0.879239
15976,0.989866
15977,0.983975
15978,0.976851
15979,0.996167
15980,0.911141
15981,0.992314
15982,0.994619
15983,0.982562
15984,0.952777
15985,0.995409
15986,0.971992
15987,0.846821
15988,0.998474
15989,0.998253
15990,0.98086
15991,0.315449
15992,0.997496
15993,0.306008
15994,0.984849
15995,0.915618
15996,0.998329
15997,0.996206
15998,0.999211
15999,0.998495
16000,0.952302
16001,0.992103
16002,0.994866
16003,0.99385
16004,0.618434
16005,0.964213
16006,0.997754
16007,0.993561
16008,0.997945
16009,0.833871
16010,0.989782
16011,0.99637
16012,0.539383
16013,0.981156
16014,0.9958
16015,0.989481
16016,0.943369
16017,0.992917
16018,0.999711
16019,0.937479
16020,0.995222
16021,0.980602
16022,0.990222
16023,0.972321
16024,0.993235
16025,0.898413
16026,0.974899
16027,0.934694
16028,0.965017
16029,0.998831
16030,0.990301
16031,0.932659
16032,0.98732
16033,0.913311
16034,0.903437
16035,0.990781
16036,0.98945
16037,0.986926
16038,0.999198
16039,0.992764
16040,0.998874
16041,0.981249
16042,0.98891
16043,0.975323
16044,0.960979
16045,0.987339
16046,0.978502
16047,0.920407
16048,0.984521
16049,0.993546
16050,0.981458
16051,0.974654
16052,0.986242
16053,0.952223
16054,0.980344
16055,0.993443
16056,0.29584
16057,0.927219
16058,0.969877
16059,0.50956
16060,0.890416
16061,0.997533
16062,0.988874
16063,0.995955
16064,0.989301
16065,0.976401
16066,0.585657
16067,0.996514
16068,0.995366
16069,0.991348
16070,0.971035
16071,0.990188
16072,0.991393
16073,0.994272
16074,0.962965
16075,0.985034
16076,0.99686
16077,0.988976
16078,0.998644
16079,0.860176
16080,0.233318
16081,0.991294
16082,0.993688
16083,0.998267
16084,0.912761
16085,0.721669
16086,0.575447
16087,0.999794
16088,0.992577
16089,0.987801
16090,0.995188
16091,0.996635
16092,0.989093
16093,0.992822
16094,0.99611
16095,0.982635
16096,0.929937
16097,0.996415
16098,0.992798
16099,0.983913
16100,0.986985
16101,0.973199
16102,0.978798
16103,0.99231
16104,0.609753
16105,0.98734
16106,0.969049
16107,0.996098
16108,0.980327
16109,0.986285
16110,0.986436
16111,0.98504
16112,0.999862
16113,0.335639
16114,0.985617
16115,0.988021
16116,0.964995
16117,0.989254
16118,0.972929
16119,0.99422
16120,0.987526
16121,0.989683
16122,0.963422
16123,0.994402
16124,0.995612
16125,0.972607
16126,0.997592
16127,0.989483
16128,0.988349
16129,0.987346
16130,0.998877
16131,0.999347
16132,0.310003
16133,0.986285
16134,0.989625
16135,0.999578
16136,0.987938
16137,0.653387
16138,0.982234
16139,0.998717
16140,0.986897
16141,0.997707
16142,0.990192
16143,0.99735
16144,0.98796
16145,0.993048
16146,0.969766
16147,0.991507
16148,0.793391
16149,0.993764
16150,0.992627
16151,0.971199
16152,0.978697
16153,0.989589
16154,0.954476
16155,0.997655
16156,0.977448
16157,0.995828
16158,0.628091
16159,0.941538
16160,0.992983
16161,0.993467
16162,0.891908
16163,0.991466
16164,0.949279
16165,0.988303
16166,0.979078
16167,0.995054
16168,0.984665
16169,0.989184
16170,0.993807
16171,0.98154
16172,0.995971
16173,0.775583
16174,0.996577
16175,0.990071
16176,0.671832
16177,0.995539
16178,0.992809
16179,0.983626
16180,0.994753
16181,0.989334
16182,0.983198
16183,0.992612
16184,0.937419
16185,0.978902
16186,0.988286
16187,0.910066
16188,0.991315
16189,0.994511
16190,0.999245
16191,0.998454
16192,0.977312
16193,0.993707
16194,0.987243
16195,0.999838
16196,0.93036
16197,0.847859
16198,0.167586
16199,0.908345
16200,0.994041
16201,0.93057
16202,0.228262
16203,0.885659
16204,0.986218
16205,0.917052
16206,0.99627
16207,0.990133
16208,0.998394
16209,0.993849
16210,0.977979
16211,0.971785
16212,0.98104
16213,0.997766
16214,0.987689
16215,0.973101
16216,0.978617
16217,0.992651
16218,0.893059
16219,0.98668
16220,0.98575
16221,0.994354
16222,0.957398
16223,0.691983
16224,0.965006
16225,0.999923
16226,0.986733
16227,0.993448
16228,0.989551
16229,0.993627
16230,0.365613
16231,0.860815
16232,0.988137
16233,0.960009
16234,0.998149
16235,0.68514
16236,0.997307
16237,0.98782
16238,0.991458
16239,0.978042
16240,0.997402
16241,0.324686
16242,0.979431
16243,0.991416
16244,0.983482
16245,0.997494
16246,0.99779
16247,0.999892
16248,0.999418
16249,0.971802
16250,0.999642
16251,0.989204
16252,0.973956
16253,0.997394
16254,0.98355
16255,0.996201
16256,0.990737
16257,0.99629
16258,0.999705
16259,0.504966
16260,0.92009
16261,0.979407
16262,0.547696
16263,0.984314
16264,0.993907
16265,0.915277
16266,0.994874
16267,0.987318
16268,0.983657
16269,0.994609
16270,0.965933
16271,0.971782
16272,0.974925
16273,0.783791
16274,0.987518
16275,0.989052
16276,0.939463
16277,0.997781
16278,0.99416
16279,0.996468
16280,0.911356
16281,0.988877
16282,0.985198
16283,0.984719
16284,0.989477
16285,0.948239
16286,0.668701
16287,0.98268
16288,0.988977
16289,0.986835
16290,0.990951
16291,0.982401
16292,0.995816
16293,0.984348
16294,0.999014
16295,0.999788
16296,0.988009
16297,0.999077
16298,0.989077
16299,0.986353
16300,0.962483
16301,0.997425
16302,0.994572
16303,0.993565
16304,0.966376
16305,0.986591
16306,0.99221
16307,0.43819
16308,0.961616
16309,0.99375
16310,0.985091
16311,0.138565
16312,0.924613
16313,0.965285
16314,0.855999
16315,0.980195
16316,0.994112
16317,0.998322
16318,0.997504
16319,0.986806
16320,0.986194
16321,0.966033
16322,0.889504
16323,0.98867
16324,0.92056
16325,0.998402
16326,0.934897
16327,0.99468
16328,0.996163
16329,0.983798
16330,0.87922
16331,0.968451
16332,0.973992
16333,0.983294
16334,0.963625
16335,0.99675
16336,0.97428
16337,0.997855
16338,0.952295
16339,0.999875
16340,0.701367
16341,0.996612
16342,0.982063
16343,0.988629
16344,0.980191
16345,0.996888
16346,0.994803
16347,0.970024
16348,0.986159
16349,0.996696
16350,0.933851
16351,0.971073
16352,0.999485
16353,0.227347
16354,0.989545
16355,0.930474
16356,0.944975
16357,0.967667
16358,0.826144
16359,0.993086
16360,0.991448
16361,0.993169
16362,0.977668
16363,0.997028
16364,0.882018
16365,0.978047
16366,0.997244
16367,0.999939
16368,0.991891
16369,0.991585
16370,0.993805
16371,0.17639
16372,0.996854
16373,0.998147
16374,0.998341
16375,0.967105
16376,0.991779
16377,0.997987
16378,0.988842
16379,0.977389
16380,0.994814
16381,0.995219
16382,0.998834
16383,0.999785
16384,0.994176
16385,0.967684
16386,0.986064
16387,0.625179
16388,0.918849
16389,0.996747
16390,0.973878
16391,0.227401
16392,0.995087
16393,0.876318
16394,0.998756
16395,0.985402
16396,0.965945
16397,0.978808
16398,0.997636
16399,0.959884
16400,0.999731
16401,0.998287
16402,0.991679
16403,0.993461
16404,0.993731
16405,0.520578
16406,0.941805
16407,0.994085
16408,0.949745
16409,0.943997
16410,0.993596
16411,0.996431
16412,0.996346
16413,0.999664
16414,0.998173
16415,0.995427
16416,0.992616
16417,0.988878
16418,0.993989
16419,0.977894
16420,0.990918
16421,0.996465
16422,0.97813
16423,0.999564
16424,0.821974
16425,0.978658
16426,0.97295
16427,0.992705
16428,0.988522
16429,0.978169
16430,0.998373
16431,0.91467
16432,0.978882
16433,0.996675
16434,0.997523
16435,0.924494
16436,0.354852
16437,0.958334
16438,0.996074
16439,0.978129
16440,0.988892
16441,0.965337
16442,0.995148
16443,0.988015
16444,0.78287
16445,0.993516
16446,0.962009
16447,0.988938
16448,0.997054
16449,0.969705
16450,0.905847
16451,0.986081
16452,0.91871
16453,0.980278
16454,0.977016
16455,0.988201
16456,0.959471
16457,0.920292
16458,0.981581
16459,0.992611
16460,0.996351
16461,0.982431
16462,0.997898
16463,0.999898
16464,0.895546
16465,0.97638
16466,0.998185
16467,0.998536
16468,0.770055
16469,0.994144
16470,0.998681
16471,0.984319
16472,0.99597
16473,0.990278
16474,0.997044
16475,0.216948
16476,0.877622
16477,0.996636
16478,0.995325
16479,0.998749
16480,0.961209
16481,0.954943
16482,0.998286
16483,0.934594
16484,0.944653
16485,0.868272
16486,0.993912
16487,0.99861
16488,0.987644
16489,0.92618
16490,0.994131
16491,0.976978
16492,0.988702
16493,0.99647
16494,0.997031
16495,0.983799
16496,0.995017
16497,0.994945
16498,0.989629
16499,0.994848
16500,0.956761
16501,0.999712
16502,0.721125
16503,0.982546
16504,0.999781
16505,0.994826
16506,0.998174
16507,0.98859
16508,0.987627
16509,0.998836
16510,0.983139
16511,0.997204
16512,0.993872
16513,0.966288
16514,0.990808
16515,0.998947
16516,0.294533
16517,0.977271
16518,0.985725
16519,0.999213
16520,0.985185
16521,0.991474
16522,0.784817
16523,0.946775
16524,0.998058
16525,0.988146
16526,0.990049
16527,0.988942
16528,0.990305
16529,0.988297
16530,0.980394
16531,0.997312
16532,0.975439
16533,0.983781
16534,0.997858
16535,0.995319
16536,0.989781
16537,0.995442
16538,0.995229
16539,0.968317
16540,0.990519
16541,0.992243
16542,0.989706
16543,0.997988
16544,0.993641
16545,0.799833
16546,0.957955
16547,0.993172
16548,0.978013
16549,0.97929
16550,0.971135
16551,0.989279
16552,0.897352
16553,0.979939
16554,0.979449
16555,0.992183
16556,0.976659
16557,0.99746
16558,0.730837
16559,0.973633
16560,0.957407
16561,0.997419
16562,0.888021
16563,0.995851
16564,0.866039
16565,0.978241
16566,0.98053
16567,0.998381
16568,0.992942
16569,0.997171
16570,0.992086
16571,0.998297
16572,0.999745
16573,0.995798
16574,0.997371
16575,0.984786
16576,0.985216
16577,0.951768
16578,0.904194
16579,0.983351
16580,0.996158
16581,0.9758
16582,0.955138
16583,0.958165
16584,0.994843
16585,0.996419
16586,0.987443
16587,0.99209
16588,0.857779
16589,0.987225
16590,0.904629
16591,0.99682
16592,0.97797
16593,0.312027
16594,0.984995
16595,0.973058
16596,0.983646
16597,0.997631
16598,0.986803
16599,0.998859
16600,0.993209
16601,0.989356
16602,0.993253
16603,0.979105
16604,0.993175
16605,0.999575
16606,0.997245
16607,0.993912
16608,0.993779
16609,0.996015
16610,0.995222
16611,0.965233
16612,0.99762
16613,0.993544
16614,0.998048
16615,0.993263
16616,0.9296
16617,0.997245
16618,0.997149
16619,0.987999
16620,0.997308
16621,0.971467
16622,0.992039
16623,0.94178
16624,0.988418
16625,0.974386
16626,0.998053
16627,0.996779
16628,0.99135
16629,0.960797
16630,0.99558
16631,0.936787
16632,0.991805
16633,0.826857
16634,0.91833
16635,0.997944
16636,0.994034
16637,0.998796
16638,0.736379
16639,0.997724
16640,0.991146
16641,0.965541
16642,0.976344
16643,0.992044
16644,0.567242
16645,0.995143
16646,0.262415
16647,0.993694
16648,0.967518
16649,0.995301
16650,0.985377
16651,0.959993
16652,0.985075
16653,0.973323
16654,0.982152
16655,0.989005
16656,0.964093
16657,0.96825
16658,0.995913
16659,0.999923
16660,0.981431
16661,0.981324
16662,0.983608
16663,0.957522
16664,0.997203
16665,0.977977
16666,0.985906
16667,0.994247
16668,0.156914
16669,0.999136
16670,0.988477
16671,0.985521
16672,0.989294
16673,0.998751
16674,0.901404
16675,0.951386
16676,0.996007
16677,0.988146
16678,0.984569
16679,0.995532
16680,0.987822
16681,0.956651
16682,0.973648
16683,0.974325
16684,0.953858
16685,0.98545
16686,0.204689
16687,0.990934
16688,0.986311
16689,0.995007
16690,0.936103
16691,0.889627
16692,0.671553
16693,0.99697
16694,0.938552
16695,0.9946
16696,0.979446
16697,0.987816
16698,0.999568
16699,0.91688
16700,0.994596
16701,0.98766
16702,0.992046
16703,0.910428
16704,0.820593
16705,0.993391
16706,0.9955
16707,0.988955
16708,0.946915
16709,0.985494
16710,0.998407
16711,0.956109
16712,0.979259
16713,0.980542
16714,0.984682
16715,0.543498
16716,0.988977
16717,0.947573
16718,0.999834
16719,0.963056
16720,0.99539
16721,0.4371
16722,0.934895
16723,0.993591
16724,0.984747
16725,0.996446
16726,0.670784
16727,0.990426
16728,0.99928
16729,0.986581
16730,0.982709
16731,0.991759
16732,0.998627
16733,0.997052
16734,0.99596
16735,0.978989
16736,0.96893
16737,0.990801
16738,0.947078
16739,0.980839
16740,0.987018
16741,0.98857
16742,0.996646
16743,0.985547
16744,0.99535
16745,0.95461
16746,0.99259
16747,0.999355
16748,0.68763
16749,0.926754
16750,0.96971
16751,0.998622
16752,0.993851
16753,0.989984
16754,0.987675
16755,0.992554
16756,0.990622
16757,0.989803
16758,0.997137
16759,0.984638
16760,0.656506
16761,0.998875
16762,0.64458
16763,0.989395
16764,0.994779
16765,0.96983
16766,0.791588
16767,0.99004
16768,0.996282
16769,0.982352
16770,0.980287
16771,0.997922
16772,0.983694
16773,0.912442
16774,0.966424
16775,0.996022
16776,0.990199
16777,0.973908
16778,0.973307
16779,0.966659
16780,0.970117
16781,0.998159
16782,0.968308
16783,0.905428
16784,0.995377
16785,0.99051
16786,0.96163
16787,0.972228
16788,0.995047
16789,0.971066
16790,0.934541
16791,0.0357738
16792,0.977576
16793,0.905373
16794,0.991656
16795,0.996467
16796,0.989652
16797,0.731892
16798,0.85121
16799,0.994853
16800,0.933113
16801,0.938831
16802,0.857702
16803,0.956695
16804,0.995926
16805,0.963717
16806,0.989023
16807,0.947746
16808,0.995856
16809,0.996418
16810,0.995217
16811,0.996421
16812,0.988725
16813,0.987267
16814,0.991241
16815,0.983076
16816,0.981924
16817,0.956555
16818,0.978
16819,0.99888
16820,0.995011
16821,0.963622
16822,0.990787
16823,0.985419
16824,0.999435
16825,0.984763
16826,0.983634
16827,0.870848
16828,0.957596
16829,0.991291
16830,0.9923
16831,0.413795
16832,0.992359
16833,0.962655
16834,0.997684
16835,0.546132
16836,0.996719
16837,0.993357
16838,0.999827
16839,0.979955
16840,0.989773
16841,0.999819
16842,0.994256
16843,0.991512
16844,0.96483
16845,0.988987
16846,0.970138
16847,0.958859
16848,0.99531
16849,0.990156
16850,0.983508
16851,0.997918
16852,0.997801
16853,0.94241
16854,0.920187
16855,0.979471
16856,0.982891
16857,0.859622
16858,0.983589
16859,0.990552
16860,0.974417
16861,0.985424
16862,0.994235
16863,0.984154
16864,0.999229
16865,0.984581
16866,0.985539
16867,0.961427
16868,0.985514
16869,0.981877
16870,0.925711
16871,0.997957
16872,0.986288
16873,0.982528
16874,0.998352
16875,0.997346
16876,0.991645
16877,0.988549
16878,0.981283
16879,0.876125
16880,0.988773
16881,0.920924
16882,0.993177
16883,0.991201
16884,0.935954
16885,0.992934
16886,0.995888
16887,0.995691
16888,0.997571
16889,0.223063
16890,0.995797
16891,0.991853
16892,0.978105
16893,0.999598
16894,0.943304
16895,0.953716
16896,0.997354
16897,0.999437
16898,0.774411
16899,0.999039
16900,0.981298
16901,0.997091
16902,0.964733
16903,0.958269
16904,0.992198
16905,0.992945
16906,0.987361
16907,0.924755
16908,0.992657
16909,0.904597
16910,0.980716
16911,0.978747
16912,0.783988
16913,0.996479
16914,0.99852
16915,0.539374
16916,0.994684
16917,0.996217
16918,0.926086
16919,0.962972
16920,0.976987
16921,0.999223
16922,0.976735
16923,0.995458
16924,0.992296
16925,0.979181
16926,0.996145
16927,0.928213
16928,0.994046
16929,0.943931
16930,0.975434
16931,0.999869
16932,0.99346
16933,0.991132
16934,0.998434
16935,0.994745
16936,0.803242
16937,0.997829
16938,0.985321
16939,0.993397
16940,0.966984
16941,0.997977
16942,0.942308
16943,0.989484
16944,0.991529
16945,0.99156
16946,0.995826
16947,0.981662
16948,0.987819
16949,0.994821
16950,0.998433
16951,0.905713
16952,0.96498
16953,0.996493
16954,0.99958
16955,0.972928
16956,0.993825
16957,0.978594
16958,0.994562
16959,0.997579
16960,0.823133
16961,0.997473
16962,0.989733
16963,0.941028
16964,0.983787
16965,0.990373
16966,0.968322
16967,0.997346
16968,0.992208
16969,0.980305
16970,0.998493
16971,0.996732
16972,0.991648
16973,0.9783
16974,0.97475
16975,0.999197
16976,0.992295
16977,0.230802
16978,0.992203
16979,0.975747
16980,0.999948
16981,0.962756
16982,0.991336
16983,0.995808
16984,0.742928
16985,0.991181
16986,0.98722
16987,0.988454
16988,0.94742
16989,0.996518
16990,0.99032
16991,0.986717
16992,0.994634
16993,0.856117
16994,0.882505
16995,0.914532
16996,0.836759
16997,0.999082
16998,0.317158
16999,0.975516
17000,0.988526
17001,0.991089
17002,0.985705
17003,0.987723
17004,0.992511
17005,0.991941
17006,0.94339
17007,0.971007
17008,0.999616
17009,0.992922
17010,0.992925
17011,0.99348
17012,0.964054
17013,0.69741
17014,0.994867
17015,0.966592
17016,0.998164
17017,0.999608
17018,0.996051
17019,0.979129
17020,0.966874
17021,0.99539
17022,0.998326
17023,0.997481
17024,0.98722
17025,0.999581
17026,0.997927
17027,0.997027
17028,0.931132
17029,0.999887
17030,0.995299
17031,0.99337
17032,0.868853
17033,0.997073
17034,0.997074
17035,0.996756
17036,0.627186
17037,0.997344
17038,0.991311
17039,0.99005
17040,0.978761
17041,0.993485
17042,0.998742
17043,0.998763
17044,0.938659
17045,0.822829
17046,0.95169
17047,0.974105
17048,0.983397
17049,0.997788
17050,0.99825
17051,0.994211
17052,0.966822
17053,0.984216
17054,0.996059
17055,0.993839
17056,0.892414
17057,0.996156
17058,0.993398
17059,0.997502
17060,0.988566
17061,0.851112
17062,0.360378
17063,0.990384
17064,0.985134
17065,0.835291
17066,0.987831
17067,0.982315
17068,0.969595
17069,0.963712
17070,0.945262
17071,0.999912
17072,0.982436
17073,0.991447
17074,0.94338
17075,0.857035
17076,0.976113
17077,0.990443
17078,0.990872
17079,0.987211
17080,0.252354
17081,0.977511
17082,0.972806
17083,0.995028
17084,0.999081
17085,0.996381
17086,0.998361
17087,0.951265
17088,0.992343
17089,0.996266
17090,0.973251
17091,0.98945
17092,0.987953
17093,0.993245
17094,0.998062
17095,0.999108
17096,0.995927
17097,0.952476
17098,0.990004
17099,0.994391
17100,0.970982
17101,0.985805
17102,0.997777
17103,0.976033
17104,0.963187
17105,0.992362
17106,0.998803
17107,0.997856
17108,0.958351
17109,0.966838
17110,0.991048
17111,0.987774
17112,0.991445
17113,0.993975
17114,0.997001
17115,0.99643
17116,0.996273
17117,0.995642
17118,0.982337
17119,0.912761
17120,0.618419
17121,0.978624
17122,0.987737
17123,0.977701
17124,0.826333
17125,0.995976
17126,0.754183
17127,0.997021
17128,0.686081
17129,0.946175
17130,0.991974
17131,0.993519
17132,0.995053
17133,0.862655
17134,0.996635
17135,0.990687
17136,0.984467
17137,0.890667
17138,0.994599
17139,0.905053
17140,0.98186
17141,0.908804
17142,0.994508
17143,0.992762
17144,0.980304
17145,0.987101
17146,0.988527
17147,0.988597
17148,0.704321
17149,0.989513
17150,0.993149
17151,0.999657
17152,0.945505
17153,0.982773
17154,0.992475
17155,0.982786
17156,0.840199
17157,0.966914
17158,0.996536
17159,0.988708
17160,0.971246
17161,0.979043
17162,0.988097
17163,0.997715
17164,0.128898
17165,0.95036
17166,0.269661
17167,0.98554
17168,0.990024
17169,0.971523
17170,0.99899
17171,0.98753
17172,0.995333
17173,0.981303
17174,0.98307
17175,0.97245
17176,0.987145
17177,0.966508
17178,0.994141
17179,0.991352
17180,0.99848
17181,0.997429
17182,0.98008
17183,0.978602
17184,0.990557
17185,0.996148
17186,0.952475
17187,0.99763
17188,0.998029
17189,0.999798
17190,0.984233
17191,0.989954
17192,0.963659
17193,0.996633
17194,0.94814
17195,0.98767
17196,0.998261
17197,0.983787
17198,0.997828
17199,0.999183
17200,0.726287
17201,0.713798
17202,0.924629
17203,0.891998
17204,0.999813
17205,0.976749
17206,0.993225
17207,0.970958
17208,0.977608
17209,0.980228
17210,0.78505
17211,0.998993
17212,0.84362
17213,0.991126
17214,0.978829
17215,0.744226
17216,0.261409
17217,0.902337
17218,0.877733
17219,0.994661
17220,0.903745
17221,0.987703
17222,0.982261
17223,0.835355
17224,0.984905
17225,0.97941
17226,0.998677
17227,0.917549
17228,0.995162
17229,0.972806
17230,0.995432
17231,0.994176
17232,0.995848
17233,0.896812
17234,0.910388
17235,0.960768
17236,0.982812
17237,0.17106
17238,0.998174
17239,0.997237
17240,0.973661
17241,0.995673
17242,0.997099
17243,0.250631
17244,0.234551
17245,0.940015
17246,0.98182
17247,0.983349
17248,0.995557
17249,0.997978
17250,0.999254
17251,0.992397
17252,0.995977
17253,0.987372
17254,0.990121
17255,0.639048
17256,0.996114
17257,0.994348
17258,0.373707
17259,0.991623
17260,0.997448
17261,0.988336
17262,0.981867
17263,0.962903
17264,0.90755
17265,0.991908
17266,0.95574
17267,0.986629
17268,0.998982
17269,0.994764
17270,0.955
17271,0.982858
17272,0.994332
